,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
2372,Dominion Range 10464,DOM 10464,Official, ,2010,Antarctica,L6§,41.2 g,103,37(1) ANSMET, , 
2373,Dominion Range 10465,DOM 10465,Official, ,2010,Antarctica,L6§,40.2 g,103,37(1) ANSMET, , 
2374,Dominion Range 10466,DOM 10466,Official, ,2010,Antarctica,L6§,15.5 g,103,37(1) ANSMET, , 
2375,Dominion Range 10467 **,DOM 10467,Official, ,2010,Antarctica,CR2,28.3 g,103,37(1) ANSMET, , 
2376,Dominion Range 10468,DOM 10468,Official, ,2010,Antarctica,L6§,24.1 g,103,37(1) ANSMET, , 
2377,Dominion Range 10469,DOM 10469,Official, ,2010,Antarctica,L5¶,23.4 g,103,37(1) ANSMET, , 
2378,Dominion Range 10470,DOM 10470,Official, ,2010,Antarctica,LL6¶,22.7 g,103,37(1) ANSMET, , 
2379,Dominion Range 10471,DOM 10471,Official, ,2010,Antarctica,LL6¶,22.7 g,103,37(1) ANSMET, , 
2380,Dominion Range 10472,DOM 10472,Official, ,2010,Antarctica,L5¶,37.8 g,103,37(1) ANSMET, , 
2381,Dominion Range 10473,DOM 10473,Official, ,2010,Antarctica,LL6¶,42.5 g,103,37(1) ANSMET, , 
2382,Dominion Range 10474,DOM 10474,Official, ,2010,Antarctica,LL6¶,39 g,103,37(1) ANSMET, , 
2383,Dominion Range 10475,DOM 10475,Official, ,2010,Antarctica,LL6¶,29.5 g,103,37(1) ANSMET, , 
2384,Dominion Range 10476,DOM 10476,Official, ,2010,Antarctica,LL5¶,32.3 g,103,37(1) ANSMET, , 
2385,Dominion Range 10477,DOM 10477,Official, ,2010,Antarctica,L6¶,27 g,103,37(1) ANSMET, , 
2386,Dominion Range 10478,DOM 10478,Official, ,2010,Antarctica,LL6¶,37.9 g,103,37(1) ANSMET, , 
2387,Dominion Range 10479,DOM 10479,Official, ,2010,Antarctica,LL6¶,20.7 g,103,37(1) ANSMET, , 
2388,Dominion Range 10480,DOM 10480,Official, ,2010,Antarctica,L6¶,12.9 g,102,36(1) ANSMET, , 
2389,Dominion Range 10481,DOM 10481,Official, ,2010,Antarctica,L6¶,10.2 g,102,36(1) ANSMET, , 
2390,Dominion Range 10482,DOM 10482,Official, ,2010,Antarctica,L6¶,12.8 g,102,36(1) ANSMET, , 
2391,Dominion Range 10483,DOM 10483,Official, ,2010,Antarctica,H6¶,6.8 g,102,36(1) ANSMET, , 
2392,Dominion Range 10484,DOM 10484,Official, ,2010,Antarctica,L5¶,5.9 g,102,36(1) ANSMET, , 
2393,Dominion Range 10485,DOM 10485,Official, ,2010,Antarctica,LL6¶,27.5 g,102,36(1) ANSMET, , 
2394,Dominion Range 10486,DOM 10486,Official, ,2010,Antarctica,L5¶,24.3 g,102,36(1) ANSMET, , 
2395,Dominion Range 10487,DOM 10487,Official, ,2010,Antarctica,L6¶,22.9 g,102,36(1) ANSMET, , 
2396,Dominion Range 10488,DOM 10488,Official, ,2010,Antarctica,L6¶,24.1 g,102,36(1) ANSMET, , 
2397,Dominion Range 10489,DOM 10489,Official, ,2010,Antarctica,LL6¶,12.7 g,102,36(1) ANSMET, , 
2398,Dominion Range 10490 **,DOM 10490,Official, ,2010,Antarctica,LL3.2,115.9 g,103,37(2) ANSMET, , 
2399,Dominion Range 10491,DOM 10491,Official, ,2010,Antarctica,LL6¶,96.7 g,103,37(1) ANSMET, , 
2400,Dominion Range 10492,DOM 10492,Official, ,2010,Antarctica,L6¶,126.3 g,103,37(1) ANSMET, , 
2401,Dominion Range 10493,DOM 10493,Official, ,2010,Antarctica,L5¶,266 g,103,37(1) ANSMET, , 
2402,Dominion Range 10494,DOM 10494,Official, ,2010,Antarctica,LL6¶,164.4 g,103,37(1) ANSMET, , 
2403,Dominion Range 10495,DOM 10495,Official, ,2010,Antarctica,L6¶,51.6 g,102,36(1) ANSMET, , 
2404,Dominion Range 10496,DOM 10496,Official, ,2010,Antarctica,LL6¶,55.7 g,102,36(1) ANSMET, , 
2405,Dominion Range 10497,DOM 10497,Official, ,2010,Antarctica,LL6¶,34.3 g,102,36(1) ANSMET, , 
2406,Dominion Range 10498,DOM 10498,Official, ,2010,Antarctica,LL6¶,27 g,102,36(1) ANSMET, , 
2407,Dominion Range 10499,DOM 10499,Official, ,2010,Antarctica,LL6¶,34.3 g,102,36(1) ANSMET, , 
2408,Dominion Range 10500,DOM 10500,Official, ,2010,Antarctica,LL6¶,78.4 g,102,36(1) ANSMET, , 
2409,Dominion Range 10501,DOM 10501,Official, ,2010,Antarctica,LL6¶,52.1 g,102,36(1) ANSMET, , 
2410,Dominion Range 10502,DOM 10502,Official, ,2010,Antarctica,LL6¶,53 g,102,36(1) ANSMET, , 
2411,Dominion Range 10503,DOM 10503,Official, ,2010,Antarctica,LL6¶,73.7 g,102,36(1) ANSMET, , 
2412,Dominion Range 10504,DOM 10504,Official, ,2010,Antarctica,LL6¶,53.8 g,102,36(1) ANSMET, , 
2413,Dominion Range 10505,DOM 10505,Official, ,2010,Antarctica,LL6¶,56.8 g,102,36(1) ANSMET, , 
2414,Dominion Range 10506,DOM 10506,Official, ,2010,Antarctica,H5¶,52.1 g,102,36(1) ANSMET, , 
2415,Dominion Range 10507,DOM 10507,Official, ,2010,Antarctica,LL5¶,35.8 g,102,36(1) ANSMET, , 
2416,Dominion Range 10508,DOM 10508,Official, ,2010,Antarctica,LL6¶,46.5 g,102,36(1) ANSMET, , 
2417,Dominion Range 10509,DOM 10509,Official, ,2010,Antarctica,L5¶,38.4 g,102,36(1) ANSMET, , 
2418,Dominion Range 10510,DOM 10510,Official, ,2010,Antarctica,L6¶,30 g,102,36(1) ANSMET, , 
2419,Dominion Range 10511,DOM 10511,Official, ,2010,Antarctica,L5¶,14.5 g,102,36(1) ANSMET, , 
2420,Dominion Range 10512,DOM 10512,Official, ,2010,Antarctica,LL6¶,32.9 g,102,36(1) ANSMET, , 
2421,Dominion Range 10513,DOM 10513,Official, ,2010,Antarctica,LL6¶,30.2 g,102,36(1) ANSMET, , 
2422,Dominion Range 10514,DOM 10514,Official, ,2010,Antarctica,LL6¶,22.5 g,102,36(1) ANSMET, , 
2423,Dominion Range 10515,DOM 10515,Official, ,2010,Antarctica,LL6¶,23.9 g,102,36(1) ANSMET, , 
2424,Dominion Range 10516,DOM 10516,Official, ,2010,Antarctica,L6¶,13.3 g,102,36(1) ANSMET, , 
2425,Dominion Range 10517,DOM 10517,Official, ,2010,Antarctica,LL6¶,19.6 g,102,36(1) ANSMET, , 
2426,Dominion Range 10518,DOM 10518,Official, ,2010,Antarctica,H5¶,9 g,102,36(1) ANSMET, , 
2427,Dominion Range 10519,DOM 10519,Official, ,2010,Antarctica,H6¶,9.9 g,102,36(1) ANSMET, , 
2428,Dominion Range 10520,DOM 10520,Official, ,2010,Antarctica,LL6¶,51.8 g,103,37(1) ANSMET, , 
2429,Dominion Range 10521,DOM 10521,Official, ,2010,Antarctica,LL5¶,69.8 g,103,37(1) ANSMET, , 
2430,Dominion Range 10522,DOM 10522,Official, ,2010,Antarctica,LL6¶,44.3 g,103,37(1) ANSMET, , 
2431,Dominion Range 10523,DOM 10523,Official, ,2010,Antarctica,LL6¶,42.4 g,103,37(1) ANSMET, , 
2432,Dominion Range 10524,DOM 10524,Official, ,2010,Antarctica,L5¶,34.4 g,103,37(1) ANSMET, , 
2433,Dominion Range 10525,DOM 10525,Official, ,2010,Antarctica,LL6¶,46.8 g,103,37(1) ANSMET, , 
2434,Dominion Range 10526,DOM 10526,Official, ,2010,Antarctica,L5¶,21.3 g,103,37(1) ANSMET, , 
2435,Dominion Range 10527,DOM 10527,Official, ,2010,Antarctica,L6¶,39.7 g,103,37(1) ANSMET, , 
2436,Dominion Range 10528,DOM 10528,Official, ,2010,Antarctica,LL6¶,24.8 g,103,37(1) ANSMET, , 
2437,Dominion Range 10529,DOM 10529,Official, ,2010,Antarctica,LL6¶,18.9 g,103,37(1) ANSMET, , 
2438,Dominion Range 10530,DOM 10530,Official, ,2010,Antarctica,H6¶,17.9 g,102,36(1) ANSMET, , 
2439,Dominion Range 10531,DOM 10531,Official, ,2010,Antarctica,H6¶,15.2 g,102,36(1) ANSMET, , 
2440,Dominion Range 10532,DOM 10532,Official, ,2010,Antarctica,H6¶,8.5 g,102,36(1) ANSMET, , 
2441,Dominion Range 10533,DOM 10533,Official, ,2010,Antarctica,LL5¶,15.4 g,102,36(1) ANSMET, , 
2442,Dominion Range 10534 **,DOM 10534,Official, ,2010,Antarctica,L6,13 g,102,36(1) ANSMET, , 
2443,Dominion Range 10535,DOM 10535,Official, ,2010,Antarctica,LL5¶,9.2 g,102,36(1) ANSMET, , 
2444,Dominion Range 10536,DOM 10536,Official, ,2010,Antarctica,LL5¶,17.1 g,102,36(1) ANSMET, , 
2445,Dominion Range 10537,DOM 10537,Official, ,2010,Antarctica,LL6¶,13.2 g,102,36(1) ANSMET, , 
2446,Dominion Range 10538,DOM 10538,Official, ,2010,Antarctica,LL6¶,13.9 g,102,36(1) ANSMET, , 
2447,Dominion Range 10539,DOM 10539,Official, ,2010,Antarctica,LL6¶,29 g,102,36(1) ANSMET, , 
2448,Dominion Range 10540,DOM 10540,Official, ,2010,Antarctica,H6¶,22.3 g,102,36(1) ANSMET, , 
2449,Dominion Range 10541,DOM 10541,Official, ,2010,Antarctica,LL5¶,30.4 g,102,36(1) ANSMET, , 
2450,Dominion Range 10542,DOM 10542,Official, ,2010,Antarctica,L5¶,38.8 g,102,36(1) ANSMET, , 
2451,Dominion Range 10543,DOM 10543,Official, ,2010,Antarctica,LL5¶,33.4 g,102,36(1) ANSMET, , 
2452,Dominion Range 10544,DOM 10544,Official, ,2010,Antarctica,H6¶,41.6 g,102,36(1) ANSMET, , 
2453,Dominion Range 10545,DOM 10545,Official, ,2010,Antarctica,L6§,38.2 g,102,36(1) ANSMET, , 
2454,Dominion Range 10546,DOM 10546,Official, ,2010,Antarctica,LL5¶,41.1 g,102,36(1) ANSMET, , 
2455,Dominion Range 10547,DOM 10547,Official, ,2010,Antarctica,LL6¶,25.2 g,102,36(1) ANSMET, , 
2456,Dominion Range 10548,DOM 10548,Official, ,2010,Antarctica,L6¶,24.9 g,102,36(1) ANSMET, , 
2457,Dominion Range 10549,DOM 10549,Official, ,2010,Antarctica,L5¶,37.7 g,102,36(1) ANSMET, , 
2458,Dominion Range 10550,DOM 10550,Official, ,2010,Antarctica,L5¶,89.7 g,103,37(1) ANSMET, , 
2459,Dominion Range 10551,DOM 10551,Official, ,2010,Antarctica,LL6¶,70.4 g,103,37(1) ANSMET, , 
2460,Dominion Range 10552,DOM 10552,Official, ,2010,Antarctica,LL6¶,47.1 g,103,37(1) ANSMET, , 
2461,Dominion Range 10553,DOM 10553,Official, ,2010,Antarctica,LL6¶,57.9 g,103,37(1) ANSMET, , 
2462,Dominion Range 10554,DOM 10554,Official, ,2010,Antarctica,LL6¶,83.6 g,103,37(1) ANSMET, , 
2463,Dominion Range 10555,DOM 10555,Official, ,2010,Antarctica,LL6¶,62.5 g,103,37(1) ANSMET, , 
2464,Dominion Range 10556 **,DOM 10556,Official, ,2010,Antarctica,L3.6,119.9 g,103,37(2) ANSMET, , 
2465,Dominion Range 10557,DOM 10557,Official, ,2010,Antarctica,LL6¶,102 g,103,37(1) ANSMET, , 
2466,Dominion Range 10558,DOM 10558,Official, ,2010,Antarctica,LL6¶,86.9 g,103,37(1) ANSMET, , 
2467,Dominion Range 10559,DOM 10559,Official, ,2010,Antarctica,LL6¶,104.8 g,103,37(1) ANSMET, , 
2468,Dominion Range 10560,DOM 10560,Official, ,2010,Antarctica,LL5¶,36.8 g,103,37(2) ANSMET, , 
2469,Dominion Range 10561,DOM 10561,Official, ,2010,Antarctica,LL6¶,71.3 g,103,37(2) ANSMET, , 
2470,Dominion Range 10562,DOM 10562,Official, ,2010,Antarctica,H6¶,56.6 g,103,37(2) ANSMET, , 
2471,Dominion Range 10563,DOM 10563,Official, ,2010,Antarctica,LL6¶,66.5 g,103,37(2) ANSMET, , 
2472,Dominion Range 10564,DOM 10564,Official, ,2010,Antarctica,LL6¶,80.5 g,103,37(2) ANSMET, , 
2473,Dominion Range 10565,DOM 10565,Official, ,2010,Antarctica,L6¶,43.6 g,103,37(2) ANSMET, , 
2474,Dominion Range 10566 **,DOM 10566,Official, ,2010,Antarctica,L5,38.5 g,102,36(1) ANSMET, , 
2475,Dominion Range 10567,DOM 10567,Official, ,2010,Antarctica,H6¶,49.9 g,103,37(2) ANSMET, , 
2476,Dominion Range 10568,DOM 10568,Official, ,2010,Antarctica,LL6¶,50.1 g,103,37(2) ANSMET, , 
2477,Dominion Range 10569,DOM 10569,Official, ,2010,Antarctica,LL6¶,44.8 g,103,37(2) ANSMET, , 
2478,Dominion Range 10570,DOM 10570,Official, ,2010,Antarctica,L5¶,15.4 g,103,37(1) ANSMET, , 
2479,Dominion Range 10571,DOM 10571,Official, ,2010,Antarctica,LL6¶,22.4 g,103,37(1) ANSMET, , 
2480,Dominion Range 10572,DOM 10572,Official, ,2010,Antarctica,L6¶,18.1 g,103,37(1) ANSMET, , 
2481,Dominion Range 10573,DOM 10573,Official, ,2010,Antarctica,L6¶,17 g,103,37(1) ANSMET, , 
2482,Dominion Range 10574,DOM 10574,Official, ,2010,Antarctica,LL6¶,35.8 g,103,37(1) ANSMET, , 
2483,Dominion Range 10575,DOM 10575,Official, ,2010,Antarctica,L5¶,17.2 g,103,37(1) ANSMET, , 
2484,Dominion Range 10576,DOM 10576,Official, ,2010,Antarctica,LL6¶,24.9 g,103,37(1) ANSMET, , 
2485,Dominion Range 10577,DOM 10577,Official, ,2010,Antarctica,LL6¶,41.3 g,103,37(1) ANSMET, , 
2486,Dominion Range 10578,DOM 10578,Official, ,2010,Antarctica,LL6¶,31 g,103,37(1) ANSMET, , 
2487,Dominion Range 10579,DOM 10579,Official, ,2010,Antarctica,L5¶,34 g,103,37(1) ANSMET, , 
2488,Dominion Range 10580,DOM 10580,Official, ,2010,Antarctica,LL6¶,53.8 g,103,37(1) ANSMET, , 
2489,Dominion Range 10581,DOM 10581,Official, ,2010,Antarctica,LL5¶,69.5 g,103,37(1) ANSMET, , 
2490,Dominion Range 10582,DOM 10582,Official, ,2010,Antarctica,L6¶,45.2 g,103,37(1) ANSMET, , 
2491,Dominion Range 10583,DOM 10583,Official, ,2010,Antarctica,LL6¶,57 g,103,37(1) ANSMET, , 
2492,Dominion Range 10584,DOM 10584,Official, ,2010,Antarctica,LL6¶,83.1 g,103,37(1) ANSMET, , 
2493,Dominion Range 10585,DOM 10585,Official, ,2010,Antarctica,LL6¶,82.3 g,103,37(1) ANSMET, , 
2494,Dominion Range 10586,DOM 10586,Official, ,2010,Antarctica,LL6¶,75 g,103,37(1) ANSMET, , 
2495,Dominion Range 10587,DOM 10587,Official, ,2010,Antarctica,LL6¶,55.1 g,103,37(1) ANSMET, , 
2496,Dominion Range 10588,DOM 10588,Official, ,2010,Antarctica,LL6¶,53.7 g,103,37(1) ANSMET, , 
2497,Dominion Range 10589,DOM 10589,Official, ,2010,Antarctica,L6¶,38 g,103,37(1) ANSMET, , 
2498,Dominion Range 10590,DOM 10590,Official, ,2010,Antarctica,L6¶,20.5 g,102,36(1) ANSMET, , 
2499,Dominion Range 10591,DOM 10591,Official, ,2010,Antarctica,H6¶,39.2 g,102,36(1) ANSMET, , 
2500,Dominion Range 10592,DOM 10592,Official, ,2010,Antarctica,LL6¶,39.2 g,102,36(1) ANSMET, , 
2501,Dominion Range 10593,DOM 10593,Official, ,2010,Antarctica,L6¶,47.5 g,102,36(1) ANSMET, , 
2502,Dominion Range 10594,DOM 10594,Official, ,2010,Antarctica,L6¶,39.3 g,102,36(1) ANSMET, , 
2503,Dominion Range 10595 **,DOM 10595,Official, ,2010,Antarctica,L5,35 g,102,36(1) ANSMET, , 
2504,Dominion Range 10596,DOM 10596,Official, ,2010,Antarctica,L6¶,34.3 g,102,36(1) ANSMET, , 
2505,Dominion Range 10597 **,DOM 10597,Official, ,2010,Antarctica,L3,47.5 g,102,36(1) ANSMET, , 
2506,Dominion Range 10598,DOM 10598,Official, ,2010,Antarctica,L6¶,28.1 g,102,36(1) ANSMET, , 
2507,Dominion Range 10599,DOM 10599,Official, ,2010,Antarctica,L6¶,27.2 g,102,36(1) ANSMET, , 
2508,Dominion Range 10600,DOM 10600,Official, ,2010,Antarctica,H6¶,31.4 g,102,36(1) ANSMET, , 
2509,Dominion Range 10601,DOM 10601,Official, ,2010,Antarctica,H6¶,26.2 g,102,36(1) ANSMET, , 
2510,Dominion Range 10602,DOM 10602,Official, ,2010,Antarctica,LL6¶,16.4 g,102,36(1) ANSMET, , 
2511,Dominion Range 10603,DOM 10603,Official, ,2010,Antarctica,LL6¶,13 g,102,36(1) ANSMET, , 
2512,Dominion Range 10604,DOM 10604,Official, ,2010,Antarctica,LL6¶,30.1 g,102,36(1) ANSMET, , 
2513,Dominion Range 10605,DOM 10605,Official, ,2010,Antarctica,H6¶,23.8 g,102,36(1) ANSMET, , 
2514,Dominion Range 10606,DOM 10606,Official, ,2010,Antarctica,LL6¶,25 g,102,36(1) ANSMET, , 
2515,Dominion Range 10607,DOM 10607,Official, ,2010,Antarctica,LL5¶,27.1 g,102,36(1) ANSMET, , 
2516,Dominion Range 10608,DOM 10608,Official, ,2010,Antarctica,LL6¶,31.4 g,102,36(1) ANSMET, , 
2517,Dominion Range 10609,DOM 10609,Official, ,2010,Antarctica,H5¶,31.8 g,102,36(1) ANSMET, , 
2518,Dominion Range 10610,DOM 10610,Official, ,2010,Antarctica,H6¶,43 g,103,37(1) ANSMET, , 
2519,Dominion Range 10611,DOM 10611,Official, ,2010,Antarctica,L5¶,50.2 g,103,37(1) ANSMET, , 
2520,Dominion Range 10612,DOM 10612,Official, ,2010,Antarctica,LL6¶,43.6 g,103,37(1) ANSMET, , 
2521,Dominion Range 10613,DOM 10613,Official, ,2010,Antarctica,LL6¶,48.5 g,103,37(1) ANSMET, , 
2522,Dominion Range 10614,DOM 10614,Official, ,2010,Antarctica,L5¶,64.2 g,103,37(1) ANSMET, , 
2523,Dominion Range 10615,DOM 10615,Official, ,2010,Antarctica,L6¶,66.1 g,103,37(1) ANSMET, , 
2524,Dominion Range 10616,DOM 10616,Official, ,2010,Antarctica,LL6¶,35.9 g,103,37(1) ANSMET, , 
2525,Dominion Range 10617,DOM 10617,Official, ,2010,Antarctica,LL6¶,86.2 g,103,37(1) ANSMET, , 
2526,Dominion Range 10618,DOM 10618,Official, ,2010,Antarctica,LL6¶,48.4 g,103,37(1) ANSMET, , 
2527,Dominion Range 10619,DOM 10619,Official, ,2010,Antarctica,LL6¶,40.1 g,103,37(1) ANSMET, , 
2528,Dominion Range 10620,DOM 10620,Official, ,2010,Antarctica,LL6¶,36.2 g,103,37(1) ANSMET, , 
2529,Dominion Range 10621 **,DOM 10621,Official, ,2010,Antarctica,LL3.6,45.9 g,103,37(2) ANSMET, , 
2530,Dominion Range 10622,DOM 10622,Official, ,2010,Antarctica,LL5¶,29.3 g,103,37(1) ANSMET, , 
2531,Dominion Range 10623,DOM 10623,Official, ,2010,Antarctica,L5¶,30 g,103,37(1) ANSMET, , 
2532,Dominion Range 10624,DOM 10624,Official, ,2010,Antarctica,LL5¶,40.6 g,103,37(1) ANSMET, , 
2533,Dominion Range 10625,DOM 10625,Official, ,2010,Antarctica,LL6¶,28.8 g,103,37(1) ANSMET, , 
2534,Dominion Range 10626,DOM 10626,Official, ,2010,Antarctica,LL5¶,20.8 g,103,37(1) ANSMET, , 
2535,Dominion Range 10627,DOM 10627,Official, ,2010,Antarctica,LL6¶,31.8 g,103,37(1) ANSMET, , 
2536,Dominion Range 10628,DOM 10628,Official, ,2010,Antarctica,LL6¶,41 g,103,37(1) ANSMET, , 
2537,Dominion Range 10629,DOM 10629,Official, ,2010,Antarctica,LL6¶,38 g,103,37(1) ANSMET, , 
2538,Dominion Range 10630,DOM 10630,Official, ,2010,Antarctica,LL6¶,17.3 g,102,36(1) ANSMET, , 
2539,Dominion Range 10631,DOM 10631,Official, ,2010,Antarctica,H5¶,12.7 g,102,36(1) ANSMET, , 
2540,Dominion Range 10632,DOM 10632,Official, ,2010,Antarctica,LL5¶,14.6 g,102,36(1) ANSMET, , 
2541,Dominion Range 10633,DOM 10633,Official, ,2010,Antarctica,LL6¶,28.8 g,102,36(1) ANSMET, , 
2542,Dominion Range 10634,DOM 10634,Official, ,2010,Antarctica,H6¶,20 g,102,36(1) ANSMET, , 
2543,Dominion Range 10635,DOM 10635,Official, ,2010,Antarctica,LL6¶,15.2 g,102,36(1) ANSMET, , 
2544,Dominion Range 10636,DOM 10636,Official, ,2010,Antarctica,LL6¶,17.8 g,102,36(1) ANSMET, , 
2545,Dominion Range 10637,DOM 10637,Official, ,2010,Antarctica,LL6¶,27 g,102,36(1) ANSMET, , 
2546,Dominion Range 10638,DOM 10638,Official, ,2010,Antarctica,LL6¶,15.3 g,102,36(1) ANSMET, , 
2547,Dominion Range 10639,DOM 10639,Official, ,2010,Antarctica,L5¶,14.6 g,102,36(1) ANSMET, , 
2548,Dominion Range 10640,DOM 10640,Official, ,2010,Antarctica,LL6¶,35.5 g,103,37(1) ANSMET, , 
2549,Dominion Range 10641,DOM 10641,Official, ,2010,Antarctica,LL6¶,36.6 g,103,37(1) ANSMET, , 
2550,Dominion Range 10642,DOM 10642,Official, ,2010,Antarctica,LL6¶,27.1 g,103,37(1) ANSMET, , 
2551,Dominion Range 10643,DOM 10643,Official, ,2010,Antarctica,LL6¶,36.3 g,103,37(1) ANSMET, , 
2552,Dominion Range 10644,DOM 10644,Official, ,2010,Antarctica,LL5¶,20.7 g,103,37(1) ANSMET, , 
2553,Dominion Range 10645,DOM 10645,Official, ,2010,Antarctica,L6¶,26.2 g,103,37(1) ANSMET, , 
2554,Dominion Range 10646,DOM 10646,Official, ,2010,Antarctica,LL6¶,40.9 g,103,37(1) ANSMET, , 
2555,Dominion Range 10647,DOM 10647,Official, ,2010,Antarctica,LL6¶,35 g,103,37(1) ANSMET, , 
2556,Dominion Range 10648,DOM 10648,Official, ,2010,Antarctica,LL6¶,32.9 g,103,37(1) ANSMET, , 
2557,Dominion Range 10649,DOM 10649,Official, ,2010,Antarctica,LL6¶,39.7 g,103,37(1) ANSMET, , 
2558,Dominion Range 10650,DOM 10650,Official, ,2010,Antarctica,LL6¶,15.3 g,103,37(1) ANSMET, , 
2559,Dominion Range 10651,DOM 10651,Official, ,2010,Antarctica,L5¶,14 g,103,37(1) ANSMET, , 
2560,Dominion Range 10652,DOM 10652,Official, ,2010,Antarctica,LL6¶,28.3 g,103,37(1) ANSMET, , 
2561,Dominion Range 10653,DOM 10653,Official, ,2010,Antarctica,LL6¶,29.9 g,103,37(1) ANSMET, , 
2562,Dominion Range 10654,DOM 10654,Official, ,2010,Antarctica,LL6¶,35.1 g,103,37(1) ANSMET, , 
2563,Dominion Range 10655,DOM 10655,Official, ,2010,Antarctica,LL6¶,52.3 g,103,37(1) ANSMET, , 
2564,Dominion Range 10656,DOM 10656,Official, ,2010,Antarctica,LL6¶,52.2 g,103,37(1) ANSMET, , 
2565,Dominion Range 10657,DOM 10657,Official, ,2010,Antarctica,LL6¶,69 g,103,37(1) ANSMET, , 
2566,Dominion Range 10658,DOM 10658,Official, ,2010,Antarctica,LL5¶,24.9 g,103,37(1) ANSMET, , 
2567,Dominion Range 10659,DOM 10659,Official, ,2010,Antarctica,LL6¶,34.1 g,103,37(1) ANSMET, , 
2568,Dominion Range 10660 **,DOM 10660,Official, ,2010,Antarctica,"Iron, IAB-ung",23.5 g,104,38(1) ANSMET, , 
2569,Dominion Range 10661,DOM 10661,Official, ,2010,Antarctica,L6¶,9.7 g,103,37(1) ANSMET, , 
2570,Dominion Range 10662 **,DOM 10662,Official, ,2010,Antarctica,Ureilite,4.5 g,103,37(2) ANSMET, , 
2571,Dominion Range 10663,DOM 10663,Official, ,2010,Antarctica,L6¶,7 g,103,37(1) ANSMET, , 
2572,Dominion Range 10664,DOM 10664,Official, ,2010,Antarctica,LL6¶,14.9 g,103,37(1) ANSMET, , 
2573,Dominion Range 10665,DOM 10665,Official, ,2010,Antarctica,L6¶,9.2 g,103,37(1) ANSMET, , 
2574,Dominion Range 10666,DOM 10666,Official, ,2010,Antarctica,L6¶,7.6 g,103,37(1) ANSMET, , 
2575,Dominion Range 10667,DOM 10667,Official, ,2010,Antarctica,LL6¶,10 g,103,37(1) ANSMET, , 
2576,Dominion Range 10668,DOM 10668,Official, ,2010,Antarctica,L6¶,2.8 g,103,37(1) ANSMET, , 
2577,Dominion Range 10669,DOM 10669,Official, ,2010,Antarctica,L6¶,5.7 g,103,37(1) ANSMET, , 
2578,Dominion Range 10670,DOM 10670,Official, ,2010,Antarctica,LL6¶,26.9 g,103,37(1) ANSMET, , 
2579,Dominion Range 10671,DOM 10671,Official, ,2010,Antarctica,LL6¶,15.8 g,103,37(1) ANSMET, , 
2580,Dominion Range 10672,DOM 10672,Official, ,2010,Antarctica,LL6¶,15.7 g,103,37(1) ANSMET, , 
2581,Dominion Range 10673,DOM 10673,Official, ,2010,Antarctica,LL6¶,28.2 g,103,37(1) ANSMET, , 
2582,Dominion Range 10674,DOM 10674,Official, ,2010,Antarctica,LL6¶,22.6 g,103,37(1) ANSMET, , 
2583,Dominion Range 10675,DOM 10675,Official, ,2010,Antarctica,LL5¶,25.1 g,103,37(1) ANSMET, , 
2584,Dominion Range 10676,DOM 10676,Official, ,2010,Antarctica,LL6¶,18.7 g,103,37(1) ANSMET, , 
2585,Dominion Range 10677,DOM 10677,Official, ,2010,Antarctica,LL6¶,36.9 g,103,37(1) ANSMET, , 
2586,Dominion Range 10678,DOM 10678,Official, ,2010,Antarctica,L5¶,32.6 g,103,37(1) ANSMET, , 
2587,Dominion Range 10679,DOM 10679,Official, ,2010,Antarctica,LL6¶,40.8 g,103,37(1) ANSMET, , 
2588,Dominion Range 10680,DOM 10680,Official, ,2010,Antarctica,L6§,59.6 g,103,37(1) ANSMET, , 
2589,Dominion Range 10681,DOM 10681,Official, ,2010,Antarctica,L6§,71.1 g,103,37(1) ANSMET, , 
2590,Dominion Range 10682,DOM 10682,Official, ,2010,Antarctica,H6§,40.4 g,103,37(1) ANSMET, , 
2591,Dominion Range 10683,DOM 10683,Official, ,2010,Antarctica,L6§,50.7 g,103,37(1) ANSMET, , 
2592,Dominion Range 10684,DOM 10684,Official, ,2010,Antarctica,L6§,57.8 g,103,37(1) ANSMET, , 
2593,Dominion Range 10685,DOM 10685,Official, ,2010,Antarctica,L6§,57.4 g,103,37(1) ANSMET, , 
2594,Dominion Range 10686,DOM 10686,Official, ,2010,Antarctica,H6§,181.6 g,103,37(1) ANSMET, , 
2595,Dominion Range 10687,DOM 10687,Official, ,2010,Antarctica,L6§,73.9 g,103,37(1) ANSMET, , 
2596,Dominion Range 10688,DOM 10688,Official, ,2010,Antarctica,L6§,156.1 g,103,37(1) ANSMET, , 
2597,Dominion Range 10689,DOM 10689,Official, ,2010,Antarctica,L6§,211 g,103,37(1) ANSMET, , 
2598,Dominion Range 10690,DOM 10690,Official, ,2010,Antarctica,H6¶,3.7 g,103,37(2) ANSMET, , 
2599,Dominion Range 10691,DOM 10691,Official, ,2010,Antarctica,LL6¶,5.2 g,103,37(2) ANSMET, , 
2600,Dominion Range 10692,DOM 10692,Official, ,2010,Antarctica,L6¶,3.8 g,103,37(2) ANSMET, , 
2601,Dominion Range 10693,DOM 10693,Official, ,2010,Antarctica,LL6¶,19.8 g,103,37(2) ANSMET, , 
2602,Dominion Range 10694,DOM 10694,Official, ,2010,Antarctica,LL6¶,15.6 g,103,37(2) ANSMET, , 
